"Your %store_name order confirmation","Potwierdzenie zamówienia %store_name"
"There was recently a request to change the password for your account.","Otrzymaliśmy prośbę o zmianę hasła do Twojego konta."
"If you requested this change, set a new password here:","Jeśli prosiłeś o tę zmianę, ustaw nowe hasło tutaj:"
"Set a New Password","Ustaw nowe hasło"
"If you did not make this request, you can ignore this email and your password will remain the same.","Jeśli nie prosiłeś o zmianę, zignoruj ten e-mail, a Twoje hasło pozostanie bez zmian."
"Your %store_name password has been changed","Twój hasło w %store_name zostało zmienione"
"We have received a request to change the following information associated with your account at %store_name: password.","Otrzymaliśmy prośbę o zmianę następujących informacji powiązanych z Twoim kontem w %store_name: hasło."
"Thank you for confirming your %store_name account.","Dziękujemy za potwierdzenie konta w %store_name."
"To sign in to our site and set a password, click on the <a href=""%create_password_url"" style=""color: #1e7701; text-decoration: none; font-weight: bold;"">link</a>:","Aby zalogować się na naszej stronie i ustawić hasło, kliknij w <a href=""%create_password_url"" style=""color: #1e7701; text-decoration: none; font-weight: bold;"">link</a>:"
"Please confirm your %store_name account","Proszę potwierdzić swoje konto w %store_name"
"You must confirm your %customer_email email before you can sign in (link is only valid once):","Musisz potwierdzić swój adres e-mail %customer_email przed zalogowaniem (link jest ważny tylko raz):"
"Confirm Your Account","Potwierdź swoje konto"
"Your %store_name email and password has been changed","Twój adres e-mail i hasło w %store_name zostały zmienione"
"We have received a request to change the following information associated with your account at %store_name: email, password.","Otrzymaliśmy prośbę o zmianę następujących informacji powiązanych z Twoim kontem w %store_name: adres e-mail, hasło."
"Newsletter unsubscription success","Pomyślnie wypisano z newslettera"
"You have been unsubscribed from the newsletter.","Zostałeś wypisany z newslettera."
"Newsletter subscription confirmation","Potwierdzenie subskrypcji newslettera"
"Thank you for subscribing to our newsletter.","Dziękujemy za zapisanie się do naszego newslettera."
"To begin receiving the newsletter, you must first confirm your subscription by clicking on the following link:","Aby zacząć otrzymywać newsletter, musisz najpierw potwierdzić subskrypcję, klikając w poniższy link:"
"Newsletter subscription success","Pomyślna subskrypcja newslettera"
"You have been successfully subscribed to our newsletter.","Zostałeś pomyślnie zapisany do naszego newslettera."
"Welcome, %name","Witaj, %name"
"%sender_name wants to share this product with you:","%sender_name chce podzielić się z Tobą tym produktem:"
"Message from %sender_name:","Wiadomość od %sender_name:"
"Products price changed alert","Alert zmiany ceny produktu"
"Products back in stock alert","Alert dostępności produktu"
"Contact Form","Formularz kontaktowy"
"Name","Imię i nazwisko"
"Email","E-mail"
"Phone","Telefon"
"Message","Wiadomość"
